"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.442791694307871,0.442791694307871,0.442791694307871,0.442791694307871,0.442791694307871,0,0,0,0,0.00180672509056198,0,0,0,0,0.0185913616118953,0,-0.000179045646467634,0,0.0048107610664389,0,0,0,0,-0.0105087754416242,0,0.0153610784974767,0.0211608380715753,0,0,0.000782165336734886,0,0,0,0,0,0,0,0,0,0.00291013843255372,0,0,0,-0.0406939835104226,0,0,-0.0303998839731339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223626368681891,0,0,0,0,0,0,0,0,0,0,0,-0.0418107340480834,0,0.013841544088469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289810305902568,0.0228024565905721,0,0,0,0,0,0,0,-0.0450691242543563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00845627805979603,0,0,0.0513384906802179,0,0,-0.0208322370864164,0,0,0,0,0,0,0,0,0,-0.0495239108563802,-0.0358162545751189,0,0,0,0,-0.000881136925103405,0,0,0,-0.0180033167279791,0,0,-0.0273323994182889,0,0,0,0,0,0,0,0,0,-0.0144088215069491,0,-0.00231562340622368,0,0,0.0318541062507692,0,0,0,0,0,0,0,0,0,0,0,0,-0.00141763789046836,0,0,-0.0302161567043109,0,0,0,0,0,0
0.441964458689717,0.441964458689717,0.441964458689717,0.441964458689717,0.441964458689717,0,0,0,0,-0.00233566539111115,0,0,-0.0134561169416348,-0.0271760242005567,0,0,0,0,0,0,-0.00967186171476586,0,0.00554804199906499,0,0,0,0,0.0335044066660184,0,0.0260991489755829,0,0,0,0,0,0,0,0,0,-0.0108045341952226,0.0568487999462983,0,0,-0.036810624182686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291609830785396,0,0,0,0,0,0,0,0,0,0,0,-0.0542053312789461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0715409508020349,0,0,0,0,0,0,0,0,0,0.0244633935479828,0,0,0,0,0,0.0259103640763721,0,0,0,0,0,-0.0183588697955165,0,0,-0.0337270687769252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0374156509915068,0,0,0,0,0,0,0,0,0.0333789033936054,0,0,0,0,0.00699191276223233,0,0,-0.0343557540393672,0,0,0,0,0,0,0,-0.0170186563478034,0,-0.00982176819382848,0,0,0,0,0,0,0,0,0
0.441474591477222,0.441474591477222,0.441474591477222,0.441474591477222,0.441474591477222,0,0,0,0,0,0,0,0,0,0,0.00938886561989888,0,0,0,0,0,0,-0.00480278675772495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0371188273780694,0,0,0,-0.00463863716592287,-0.00899019372817434,0,-0.0236535087966583,0,0,0,0,0,0,0.0172593700212867,0,0,0,0,0,0,-0.0036612763486522,0,0,0,0,0,0.0365147014407192,0,0.0460640431656951,0.0269721978516008,0.0208068676307565,0,0,0,0,0,0,0.0176513456744038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0192804244634433,0,-0.0167117460734724,-0.014711885261637,0,0,0,0,-0.000630084680796838,0,0,0,0,0,0.0135552273073557,0.099883677154255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159320451165149,0,0,0,0,0,0,0,0,-0.00702045116419158,-0.00220997573598863,0,0,0,0,0,0,0,0,0,0,0.0231664532983447,0,0,0,0,-0.0320626108215147,0,0.00340641927583175,0,0,0,0,0,0.00651637520351777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049007389451939,0,0,0,0,0,0,0,0,0,0,0,-0.00775906696134133,0,0.0525879545668691,0,0,-0.0134285998483668,0,0,0,0
0.439604831758396,0.439604831758396,0.439604831758396,0.439604831758396,0.439604831758396,0,0,0,0,0,0,0,0,-0.0354886984881999,0,0,0,-0.0391757256018852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161605642638183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648340438328217,-0.00429406238111956,0,-0.0218019863421089,0,0,0,0,0,0,0.00659793070534234,-0.0177668280724856,0,-0.00336787054925262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0134815927257635,0,0,-0.0167627585998803,-0.0392372940703029,0,0.0445363153191053,0,0,0,0,0,0,0,0.0117528083817181,0,-0.0130769159182812,0,0,0,0,0,0,0,0.0506681932997804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116424877560046,0,0,0,0,0,0,0,0,-0.0513832714206473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234811378465497,0,0,-0.0325196756238307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717761183457639,0,0,0,0,0,0,0,0
0.438663002684246,0.438663002684246,0.438663002684246,0.438663002684246,0.438663002684246,0,0,0,0,0,0,0,0,0,0,0.00681669041917677,0,0,0,0,-0.0203984743258578,0,0,0,0,0,0,0.0061295635087427,0,0,-0.00623797065403617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00835760502351346,0,0,0,0,0,-0.0569204694021134,0,0,0,0,0,0,0,0,0,0,0,0.00898208694608329,0,0,-0.0196693917776156,0,0,0,0.00611187840682163,0,0,0,0,0,0,0,0,0,0,0.063707568071713,0.0130454987169703,0,0,0,0,0,0,0.0344797385104353,0,-0.0220596785403515,0,0,0,0,0,0,0,0,0,0,0,0.0950867824732913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166063285529743,0,0,0,0,0,0,0.00511683465444273,0,0,0,0,0,0,0,0,0,0.0790963625421146,0,0,0,0,0,0.086096239749774,0,0,0,0,0,0,-0.0137519000090729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0664410490398612,0,0,0,0,0,0,0,0,0,0,0
0.441163776085903,0.441163776085903,0.441163776085903,0.441163776085903,0.441163776085903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081581577137985,0.0215531799386741,0,0,0,0,0,0,0,0,0,0.0118041124714652,0,0,0,0,0,0.032785735707855,0,0,0.0137320346614948,0,0,0,0,0,0,0.0139212622332732,0,0,0,0,0,0,0,0,0,0,-0.0885038769120855,0,0.0203614127050764,0,0,0.0178702106820841,0,0,0,-0.0206063162527274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0268127616597185,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223480429560786,0,0,0,0,0,0,0,0,0,0,0,0.0029222945380864,0,0,0,-0.00757834323308764,0,0,0,0.0253394506317314,0,0,0,0,0,0,-0.0083574598209394,0,-0.0331215002246311,0.00605994699387901,0,0,0.0183132829245333,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0617812582497323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0152859394314952,0,0,0,0.0210957060737929,0,0,0,0,0,0,0,0,-0.0679645424668283,0,0,0,0.0563314158336072
0.441302672797747,0.441302672797747,0.441302672797747,0.441302672797747,0.441302672797747,0,0,0.00995033967317423,0,0,0,0,0,0,0,-0.0274847288179933,-0.0196638726313336,0.0527949895058716,0,0,0,0,0,0,0,0,0,0,0,-0.0217250748390285,0,0,0,0.0220721115356917,-0.00114265491088418,0,0,0,0,-0.00885877490135856,0,0.0160681338759457,0,0,0,0,0,0,-0.0106751580817923,0,0,0,-0.00206894701904955,0,0,0,0,0.0440362651102437,0,0,0,0,0,0.0185463829001552,0,-0.00302171165627914,0,0,0.00158171277612385,0,0,0,0,0,0,0,0,0,0.0608941360895177,-0.0102509825699596,0,0,0,0,0,-0.0107258159358325,0,0,0,0,0,0,0,-0.00340972331432448,0.0268106119261461,0,0,0,0,0.0586894646781153,0,0,0,0,0,-0.00974410996756805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0231691953081903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0820322254576205,0,0,0,0,-0.0503928979262694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00183008170034555,0,-0.0226164313479729,0,0,0,0,0,0,0,0,0,0,0,0,0.00165722630066915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.439480025238085,0.439480025238085,0.439480025238085,0.439480025238085,0.439480025238085,0,-0.055865260911,0,0,0,0,0,-0.00845983556844281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00828130312631278,0,0,0,0,0,0,0.00304285611414992,0,0,0,0,0,0,-0.011111084896525,-0.0320166316953018,0,0.0187322961746148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192504222141308,0,0,0,0,0,-0.00386870703258433,0,0,-0.061100796587975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0846453959237512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000345182942389722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224331836968895,0,-0.00586384348894642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0518173375539299,-0.0165693323282046,0,-0.0658090373185765,0.012450683007559,0,0,0,0,0,0,0.00237764823266023,0,0,0,0,0,0,0,-0.042437692614734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0136859943262725,0,0.0908624728008135,0
0.442628556229002,0.442628556229002,0.442628556229002,0.442628556229002,0.442628556229002,0,0,0,-0.0167081370585917,0,0,0,0,0,0,-0.0212410654902059,0,-0.0119654755149344,0,0,0,0,0,0,0,0,0,0.0537819669665238,0,0,0,0,0,0,0,0,0,0,0,0,0.00257479037200881,0,0,0,0,0,0,0,0,0,0,0,-0.0258852788099349,0,0,0,0,0,0,0.0298910748734107,0,0,0,0,0,0,0,-0.0229770835914079,0,0.00165375678778252,0.0335728458729091,0,-0.0307084485997369,0,0,0,0,0,0,0,0,0,0.0269788420990263,0,0.00517733109366587,0,0,-0.0162152892700828,0,0,0,0,-0.0360808699070986,0,0,0,0,0,0,0,0,0.0294321481997217,0,0,0,0,0,0.00940784490128406,0,0,0,0,-0.0248969811365797,0,0,0,0,0,0,0,0,0,0,-0.00406990528959611,0,0,0,0.00169574755406457,0,0,-0.0764510537626255,0,0,-0.0142114063002361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00855402583165361,0,0,0.0192097755732292,0,0,0,0,0,0,0,0,-0.0204642132792147,0,0,0,-0.00925207768834302,0,-0.0313775372776343,0,0.00633083332709077,0,0,0,0,0.0230020638723328,0,-0.0015164733002544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.441583530568922,0.441583530568922,0.441583530568922,0.441583530568922,0.441583530568922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00638237081496014,0,-0.0142316450641741,0,0,-0.0372608865414981,0,0,0,0,0.026751412224336,0,0,0,0,0,0,0,0.0343011306307076,0,0,0,0,0,0,0.0255071361720485,0,0,0,0,0,0,0,0,0,-0.00148150223859206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000799224469247766,0,0,0,0,-0.0011512162896808,0,0,0,0,-0.0396395870983618,0,0,0,0,0,0,0,0,0,0,0,-0.0200311919628903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0288845227489812,0,0,0,0,-0.0452921603053017,0,0,0,0,0,0,0,0,0,0,0,0.0234907142070939,0,0,0,0.0743093124474548,0,0.0370696430428051,-0.00114556656515982,0.0285830005407232,0,0,0,0,0,0,0,0,0,-0.033742417790049,-0.0478802318811438,0,0,0,0,0,0,0,-0.0285186989216292,0,0,0,0.00511507292902792,-0.000235538671582311,0,0,0,-0.0587052883441301,0,0,0,0,0,0
